Date,central,adverse,favorable
2020-01-31,0.03131808064677372,0.03131808064677372,0.03131808064677372
2020-04-30,0.03142506728550797,0.03146118999073437,0.030926537768571603
2020-07-31,0.031392013992759905,0.031344946870597926,0.031003441398877278
2020-10-31,0.0316042259174653,0.031768784144954695,0.03140655712337025
2021-01-31,0.032301258467520376,0.03217290513275785,0.031693141212758125
2021-04-30,0.031304908498666045,0.031975077861410024,0.03066289122607836
2021-07-31,0.03150053671084397,0.03188965141668488,0.030336378944968302
2021-10-31,0.03150053671084397,0.0316010704502632,0.030336378944968302
2022-01-31,0.03150053671084397,0.031070785354848515,0.030331210774892873
2022-04-30,0.03149058315785337,0.03067920140018619,0.03044956206419807
2022-07-31,0.031201720154798548,0.0325575169809231,0.03048309686252256
2022-10-31,0.031201720154798548,0.031521832635544665,0.03048309686252256
